"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2022 - 2023","Loudoun County Public Schools","Dominion Trail Elementary",White,SCH,38.8,1,4,25
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle",Asian,SCH,39.9,1,7,14.3
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle",Black,SCH,7,2,7,28.6
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle",Hispanic,SCH,8.8,1,7,14.3
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle","Multiple Races",SCH,5.9,,,
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Eagle Ridge Middle",White,SCH,37.9,3,7,42.9
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary","American Indian",SCH,4,,,
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary",Asian,SCH,53.4,1,4,25
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary",Black,SCH,6.3,,,
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary",Hispanic,SCH,6.5,,,
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary","Multiple Races",SCH,4.1,1,4,25
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Elaine E. Thompson Elementary",White,SCH,25.7,2,4,50
"2022 - 2023","Loudoun County Public Schools","Emerick Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","Emerick Elementary",Asian,SCH,3.4,,,
"2022 - 2023","Loudoun County Public Schools","Emerick Elementary",Black,SCH,2.5,,,
"2022 - 2023","Loudoun County Public Schools","Emerick Elementary",Hispanic,SCH,7.1,,,
"2022 - 2023","Loudoun County Public Schools","Emerick Elementary","Multiple Races",SCH,5.9,,,
"2022 - 2023","Loudoun County Public Schools","Emerick Elementary",White,SCH,80.6,2,2,100
"2022 - 2023","Loudoun County Public Schools","Evergreen Mill Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Evergreen Mill Elementary",Asian,SCH,8.1,,,
"2022 - 2023","Loudoun County Public Schools","Evergreen Mill Elementary",Black,SCH,4.8,1,5,20
"2022 - 2023","Loudoun County Public Schools","Evergreen Mill Elementary",Hispanic,SCH,29.5,2,5,40
"2022 - 2023","Loudoun County Public Schools","Evergreen Mill Elementary","Multiple Races",SCH,7.1,1,5,20
"2022 - 2023","Loudoun County Public Schools","Evergreen Mill Elementary",White,SCH,50.2,1,5,20
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle","American Indian",SCH,0.7,1,32,3.1
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle",Asian,SCH,27.5,5,32,15.6
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle",Black,SCH,10.5,7,32,21.9
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle",Hispanic,SCH,15.2,12,32,37.5
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle","Multiple Races",SCH,6,3,32,9.4
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Farmwell Station Middle",White,SCH,40.1,4,32,12.5
"2022 - 2023","Loudoun County Public Schools","Forest Grove Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","Forest Grove Elementary",Asian,SCH,11.1,3,11,27.3
"2022 - 2023","Loudoun County Public Schools","Forest Grove Elementary",Black,SCH,6.2,,,
"2022 - 2023","Loudoun County Public Schools","Forest Grove Elementary",Hispanic,SCH,58.5,3,11,27.3
"2022 - 2023","Loudoun County Public Schools","Forest Grove Elementary","Multiple Races",SCH,2.3,,,
"2022 - 2023","Loudoun County Public Schools","Forest Grove Elementary",White,SCH,21.6,5,11,45.5
"2022 - 2023","Loudoun County Public Schools","Frederick Douglass Elementary",Asian,SCH,12.8,,,
"2022 - 2023","Loudoun County Public Schools","Frederick Douglass Elementary",Black,SCH,11.1,1,6,16.7
"2022 - 2023","Loudoun County Public Schools","Frederick Douglass Elementary",Hispanic,SCH,42.4,1,6,16.7
"2022 - 2023","Loudoun County Public Schools","Frederick Douglass Elementary","Multiple Races",SCH,5.1,1,6,16.7
"2022 - 2023","Loudoun County Public Schools","Frederick Douglass Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Frederick Douglass Elementary",White,SCH,34.2,3,6,50
"2022 - 2023","Loudoun County Public Schools","Freedom High ","American Indian",SCH,0.4,1,26,3.8
"2022 - 2023","Loudoun County Public Schools","Freedom High ",Asian,SCH,38.2,5,26,19.2
"2022 - 2023","Loudoun County Public Schools","Freedom High ",Black,SCH,6.2,3,26,11.5
"2022 - 2023","Loudoun County Public Schools","Freedom High ",Hispanic,SCH,8.6,5,26,19.2
"2022 - 2023","Loudoun County Public Schools","Freedom High ","Multiple Races",SCH,4.5,5,26,19.2
"2022 - 2023","Loudoun County Public Schools","Freedom High ","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Freedom High ",White,SCH,42,7,26,26.9
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary","American Indian",SCH,2.7,,,
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary",Asian,SCH,55.5,,,
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary",Black,SCH,6.5,,,
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary",Hispanic,SCH,6.7,,,
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary","Multiple Races",SCH,6.1,,,
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Goshen Post Elementary",White,SCH,22.2,,,
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary",Asian,SCH,7.2,,,
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary",Black,SCH,3.5,,,
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary",Hispanic,SCH,81.3,10,10,100
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary","Multiple Races",SCH,1.8,,,
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Guilford Elementary",White,SCH,5.7,,,
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle","American Indian",SCH,1.1,,,
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle",Asian,SCH,49.9,6,17,35.3
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle",Black,SCH,10.4,3,17,17.6
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle",Hispanic,SCH,7.5,2,17,11.8
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle","Multiple Races",SCH,5.4,1,17,5.9
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Gum Spring Middle",White,SCH,25.7,5,17,29.4
"2022 - 2023","Loudoun County Public Schools","Hamilton Elementary",Asian,SCH,4.3,,,
"2022 - 2023","Loudoun County Public Schools","Hamilton Elementary",Black,SCH,1.2,,,
"2022 - 2023","Loudoun County Public Schools","Hamilton Elementary",Hispanic,SCH,11.6,,,
"2022 - 2023","Loudoun County Public Schools","Hamilton Elementary","Multiple Races",SCH,4.9,,,
"2022 - 2023","Loudoun County Public Schools","Hamilton Elementary",White,SCH,78,,,
"2022 - 2023","Loudoun County Public Schools","Harmony Middle",Asian,SCH,3.4,,,
"2022 - 2023","Loudoun County Public Schools","Harmony Middle",Black,SCH,3.9,,,
"2022 - 2023","Loudoun County Public Schools","Harmony Middle",Hispanic,SCH,11.2,,,
"2022 - 2023","Loudoun County Public Schools","Harmony Middle","Multiple Races",SCH,6.2,,,
"2022 - 2023","Loudoun County Public Schools","Harmony Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Harmony Middle",White,SCH,75.5,2,2,100
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle",Asian,SCH,12.7,1,13,7.7
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle",Black,SCH,10.5,4,13,30.8
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle",Hispanic,SCH,25.2,4,13,30.8
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle","Multiple Races",SCH,7.2,3,13,23.1
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle","Native Hawaiian",SCH,0.2,1,13,7.7
"2022 - 2023","Loudoun County Public Schools","Harper Park Middle",White,SCH,44.1,,,
"2022 - 2023","Loudoun County Public Schools","Heritage High","American Indian",SCH,0.9,,,
"2022 - 2023","Loudoun County Public Schools","Heritage High",Asian,SCH,14.7,2,11,18.2
"2022 - 2023","Loudoun County Public Schools","Heritage High",Black,SCH,7.7,1,11,9.1
"2022 - 2023","Loudoun County Public Schools","Heritage High",Hispanic,SCH,24.9,7,11,63.6
"2022 - 2023","Loudoun County Public Schools","Heritage High","Multiple Races",SCH,6.1,,,
"2022 - 2023","Loudoun County Public Schools","Heritage High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Heritage High",White,SCH,48,1,11,9.1
"2022 - 2023","Loudoun County Public Schools","Hillsboro Charter Academy",Asian,SCH,2.8,,,
"2022 - 2023","Loudoun County Public Schools","Hillsboro Charter Academy",Black,SCH,2.8,,,
"2022 - 2023","Loudoun County Public Schools","Hillsboro Charter Academy",Hispanic,SCH,1.4,,,
"2022 - 2023","Loudoun County Public Schools","Hillsboro Charter Academy","Multiple Races",SCH,9.8,,,
"2022 - 2023","Loudoun County Public Schools","Hillsboro Charter Academy",White,SCH,83.2,,,
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary",Asian,SCH,32.4,,,
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary",Black,SCH,6.5,1,4,25
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary",Hispanic,SCH,12.6,1,4,25
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary","Multiple Races",SCH,7,,,
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Hillside Elementary",White,SCH,40.7,2,4,50
"2022 - 2023","Loudoun County Public Schools","Horizon Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Horizon Elementary",Asian,SCH,21.2,,,
"2022 - 2023","Loudoun County Public Schools","Horizon Elementary",Black,SCH,6.8,,,
"2022 - 2023","Loudoun County Public Schools","Horizon Elementary",Hispanic,SCH,16.6,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Horizon Elementary","Multiple Races",SCH,6,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Horizon Elementary",White,SCH,49.3,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary","American Indian",SCH,0.9,,,
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary",Asian,SCH,22.2,,,
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary",Black,SCH,4.9,,,
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary",Hispanic,SCH,6.8,,,
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary","Multiple Races",SCH,6.8,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Hovatter Elementary",White,SCH,58.3,2,3,66.7
"2022 - 2023","Loudoun County Public Schools","Hutchison Farm Elementary","American Indian",SCH,1.6,,,
"2022 - 2023","Loudoun County Public Schools","Hutchison Farm Elementary",Asian,SCH,34.4,1,5,20
"2022 - 2023","Loudoun County Public Schools","Hutchison Farm Elementary",Black,SCH,12.9,1,5,20
"2022 - 2023","Loudoun County Public Schools","Hutchison Farm Elementary",Hispanic,SCH,11.5,1,5,20
"2022 - 2023","Loudoun County Public Schools","Hutchison Farm Elementary","Multiple Races",SCH,5.5,,,
"2022 - 2023","Loudoun County Public Schools","Hutchison Farm Elementary",White,SCH,42.7,2,5,40
"2022 - 2023","Loudoun County Public Schools","Independence High","American Indian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","Independence High",Asian,SCH,36,3,16,18.8
"2022 - 2023","Loudoun County Public Schools","Independence High",Black,SCH,6.1,3,16,18.8
"2022 - 2023","Loudoun County Public Schools","Independence High",Hispanic,SCH,7.5,3,16,18.8
"2022 - 2023","Loudoun County Public Schools","Independence High","Multiple Races",SCH,5.9,1,16,6.3
"2022 - 2023","Loudoun County Public Schools","Independence High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Independence High",White,SCH,44.1,6,16,37.5
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle","American Indian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle",Asian,SCH,6.8,,,
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle",Black,SCH,6.3,1,13,7.7
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle",Hispanic,SCH,23.6,5,13,38.5
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle","Multiple Races",SCH,6,,,
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","J. Lupton Simpson Middle",White,SCH,56.9,7,13,53.8
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle",Asian,SCH,38,3,17,17.6
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle",Black,SCH,7.3,1,17,5.9
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle",Hispanic,SCH,9.3,4,17,23.5
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle","Multiple Races",SCH,5.8,,,
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","J. Michael Lunsford Middle",White,SCH,38.9,9,17,52.9
"2022 - 2023","Loudoun County Public Schools","John Champe High","American Indian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","John Champe High",Asian,SCH,42.9,5,20,25
"2022 - 2023","Loudoun County Public Schools","John Champe High",Black,SCH,10.9,5,20,25
"2022 - 2023","Loudoun County Public Schools","John Champe High",Hispanic,SCH,9.8,1,20,5
"2022 - 2023","Loudoun County Public Schools","John Champe High","Multiple Races",SCH,5.8,2,20,10
"2022 - 2023","Loudoun County Public Schools","John Champe High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","John Champe High",White,SCH,30.1,7,20,35
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ",Asian,SCH,18.2,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ",Black,SCH,8.5,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ",Hispanic,SCH,17.1,,,
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ","Multiple Races",SCH,7,,,
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","John W. Tolbert Jr. Elementary ",White,SCH,48.9,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Kenneth W.Culbert Elementary",Asian,SCH,3,,,
"2022 - 2023","Loudoun County Public Schools","Kenneth W.Culbert Elementary",Black,SCH,2.1,1,4,25
"2022 - 2023","Loudoun County Public Schools","Kenneth W.Culbert Elementary",Hispanic,SCH,9.5,,,
"2022 - 2023","Loudoun County Public Schools","Kenneth W.Culbert Elementary","Multiple Races",SCH,8.4,2,4,50
"2022 - 2023","Loudoun County Public Schools","Kenneth W.Culbert Elementary",White,SCH,77,1,4,25
"2022 - 2023","Loudoun County Public Schools","Leesburg Elementary",Asian,SCH,5.4,,,
"2022 - 2023","Loudoun County Public Schools","Leesburg Elementary",Black,SCH,4.2,1,2,50
"2022 - 2023","Loudoun County Public Schools","Leesburg Elementary",Hispanic,SCH,40.4,1,2,50
"2022 - 2023","Loudoun County Public Schools","Leesburg Elementary","Multiple Races",SCH,5.8,,,
"2022 - 2023","Loudoun County Public Schools","Leesburg Elementary",White,SCH,44.2,,,
"2022 - 2023","Loudoun County Public Schools","Legacy Elementary ",Asian,SCH,44.8,1,1,100
"2022 - 2023","Loudoun County Public Schools","Legacy Elementary ",Black,SCH,5.1,,,
"2022 - 2023","Loudoun County Public Schools","Legacy Elementary ",Hispanic,SCH,9.2,,,
"2022 - 2023","Loudoun County Public Schools","Legacy Elementary ","Multiple Races",SCH,6.4,,,
"2022 - 2023","Loudoun County Public Schools","Legacy Elementary ","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Legacy Elementary ",White,SCH,34.3,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary","American Indian",SCH,0.8,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary",Asian,SCH,48.7,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary",Black,SCH,8,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary",Hispanic,SCH,6.4,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary","Multiple Races",SCH,6.6,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Liberty Elementary",White,SCH,29.3,,,
"2022 - 2023","Loudoun County Public Schools","Lightridge High","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","Lightridge High",Asian,SCH,40.8,3,9,33.3
"2022 - 2023","Loudoun County Public Schools","Lightridge High",Black,SCH,9.2,3,9,33.3
"2022 - 2023","Loudoun County Public Schools","Lightridge High",Hispanic,SCH,8.7,,,
"2022 - 2023","Loudoun County Public Schools","Lightridge High","Multiple Races",SCH,6,,,
"2022 - 2023","Loudoun County Public Schools","Lightridge High","Native Hawaiian",SCH,0.3,1,9,11.1
"2022 - 2023","Loudoun County Public Schools","Lightridge High",White,SCH,34.5,2,9,22.2
"2022 - 2023","Loudoun County Public Schools","Lincoln Elementary",Asian,SCH,3.2,,,
"2022 - 2023","Loudoun County Public Schools","Lincoln Elementary",Hispanic,SCH,5.3,,,
"2022 - 2023","Loudoun County Public Schools","Lincoln Elementary","Multiple Races",SCH,4.2,,,
"2022 - 2023","Loudoun County Public Schools","Lincoln Elementary",White,SCH,87.4,,,
"2022 - 2023","Loudoun County Public Schools","Little River Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Loudoun County Public Schools","Little River Elementary",Asian,SCH,28.7,,,
"2022 - 2023","Loudoun County Public Schools","Little River Elementary",Black,SCH,6.5,,,
"2022 - 2023","Loudoun County Public Schools","Little River Elementary",Hispanic,SCH,9.9,,,
"2022 - 2023","Loudoun County Public Schools","Little River Elementary","Multiple Races",SCH,7.5,,,
"2022 - 2023","Loudoun County Public Schools","Little River Elementary",White,SCH,46.9,1,1,100
"2022 - 2023","Loudoun County Public Schools","Loudoun County High","American Indian",SCH,0.7,1,28,3.6
"2022 - 2023","Loudoun County Public Schools","Loudoun County High",Asian,SCH,6.8,1,28,3.6
"2022 - 2023","Loudoun County Public Schools","Loudoun County High",Black,SCH,5.6,4,28,14.3
"2022 - 2023","Loudoun County Public Schools","Loudoun County High",Hispanic,SCH,23.3,12,28,42.9
"2022 - 2023","Loudoun County Public Schools","Loudoun County High","Multiple Races",SCH,5.3,,,
"2022 - 2023","Loudoun County Public Schools","Loudoun County High",White,SCH,58.4,10,28,35.7
"2022 - 2023","Loudoun County Public Schools","Loudoun Valley High","American Indian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Loudoun Valley High",Asian,SCH,2.9,,,
"2022 - 2023","Loudoun County Public Schools","Loudoun Valley High",Black,SCH,3,2,12,16.7
"2022 - 2023","Loudoun County Public Schools","Loudoun Valley High",Hispanic,SCH,12,6,12,50
"2022 - 2023","Loudoun County Public Schools","Loudoun Valley High","Multiple Races",SCH,5.1,,,
"2022 - 2023","Loudoun County Public Schools","Loudoun Valley High",White,SCH,77.1,4,12,33.3
"2022 - 2023","Loudoun County Public Schools","Lovettsville Elementary",Asian,SCH,2.3,,,
"2022 - 2023","Loudoun County Public Schools","Lovettsville Elementary",Black,SCH,3.8,,,
"2022 - 2023","Loudoun County Public Schools","Lovettsville Elementary",Hispanic,SCH,16,,,
"2022 - 2023","Loudoun County Public Schools","Lovettsville Elementary","Multiple Races",SCH,6.1,,,
"2022 - 2023","Loudoun County Public Schools","Lovettsville Elementary",White,SCH,71.9,4,4,100
"2022 - 2023","Loudoun County Public Schools","Lowes Island Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Lowes Island Elementary",Asian,SCH,20.1,,,
"2022 - 2023","Loudoun County Public Schools","Lowes Island Elementary",Black,SCH,4.3,,,
"2022 - 2023","Loudoun County Public Schools","Lowes Island Elementary",Hispanic,SCH,12.1,,,
"2022 - 2023","Loudoun County Public Schools","Lowes Island Elementary","Multiple Races",SCH,7,,,
"2022 - 2023","Loudoun County Public Schools","Lowes Island Elementary",White,SCH,56.3,,,
"2022 - 2023","Loudoun County Public Schools","Lucketts Elementary",Asian,SCH,5.6,,,
"2022 - 2023","Loudoun County Public Schools","Lucketts Elementary",Black,SCH,6.7,,,
"2022 - 2023","Loudoun County Public Schools","Lucketts Elementary",Hispanic,SCH,25.2,,,
"2022 - 2023","Loudoun County Public Schools","Lucketts Elementary","Multiple Races",SCH,11.1,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Lucketts Elementary","Native Hawaiian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","Lucketts Elementary",White,SCH,51.1,2,3,66.7
"2022 - 2023","Loudoun County Public Schools","Madison's Trust Elementary","American Indian",SCH,2.4,,,
"2022 - 2023","Loudoun County Public Schools","Madison's Trust Elementary",Asian,SCH,49.5,,,
"2022 - 2023","Loudoun County Public Schools","Madison's Trust Elementary",Black,SCH,4.1,,,
"2022 - 2023","Loudoun County Public Schools","Madison's Trust Elementary",Hispanic,SCH,4.9,,,
"2022 - 2023","Loudoun County Public Schools","Madison's Trust Elementary","Multiple Races",SCH,9,1,1,100
"2022 - 2023","Loudoun County Public Schools","Madison's Trust Elementary",White,SCH,30.1,,,
"2022 - 2023","Loudoun County Public Schools","Meadowland Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Loudoun County Public Schools","Meadowland Elementary",Asian,SCH,15.3,,,
"2022 - 2023","Loudoun County Public Schools","Meadowland Elementary",Black,SCH,6.7,,,
"2022 - 2023","Loudoun County Public Schools","Meadowland Elementary",Hispanic,SCH,54,,,
"2022 - 2023","Loudoun County Public Schools","Meadowland Elementary","Multiple Races",SCH,7.4,,,
"2022 - 2023","Loudoun County Public Schools","Meadowland Elementary",White,SCH,28.5,2,2,100
"2022 - 2023","Loudoun County Public Schools","Middleburg Community Charter",Asian,SCH,7.7,,,
"2022 - 2023","Loudoun County Public Schools","Middleburg Community Charter",Black,SCH,7,,,
"2022 - 2023","Loudoun County Public Schools","Middleburg Community Charter",Hispanic,SCH,7.7,1,4,25
"2022 - 2023","Loudoun County Public Schools","Middleburg Community Charter","Multiple Races",SCH,11.2,,,
"2022 - 2023","Loudoun County Public Schools","Middleburg Community Charter",White,SCH,66.4,3,4,75
"2022 - 2023","Loudoun County Public Schools","Mill Run Elementary","American Indian",SCH,1.3,,,
"2022 - 2023","Loudoun County Public Schools","Mill Run Elementary",Asian,SCH,36.8,1,1,100
"2022 - 2023","Loudoun County Public Schools","Mill Run Elementary",Black,SCH,3.7,,,
"2022 - 2023","Loudoun County Public Schools","Mill Run Elementary",Hispanic,SCH,7.2,,,
"2022 - 2023","Loudoun County Public Schools","Mill Run Elementary","Multiple Races",SCH,6.4,,,
"2022 - 2023","Loudoun County Public Schools","Mill Run Elementary",White,SCH,44.6,,,
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary","American Indian",SCH,1.2,,,
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary",Asian,SCH,45.3,1,4,25
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary",Black,SCH,12.7,1,4,25
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary",Hispanic,SCH,9.8,,,
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary","Multiple Races",SCH,8.7,1,4,25
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Loudoun County Public Schools","Moorefield Station Elementary",White,SCH,22,1,4,25
"2022 - 2023","Loudoun County Public Schools","Mountain View Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Mountain View Elementary",Asian,SCH,2.2,,,
"2022 - 2023","Loudoun County Public Schools","Mountain View Elementary",Black,SCH,3.2,,,
"2022 - 2023","Loudoun County Public Schools","Mountain View Elementary",Hispanic,SCH,16,,,
"2022 - 2023","Loudoun County Public Schools","Mountain View Elementary","Multiple Races",SCH,4.1,1,3,33.3
"2022 - 2023","Loudoun County Public Schools","Mountain View Elementary",White,SCH,74.3,2,3,66.7
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ","American Indian",SCH,0.4,,,
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ",Asian,SCH,34.2,,,
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ",Black,SCH,11,,,
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ",Hispanic,SCH,11.9,,,
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ","Multiple Races",SCH,8.5,,,
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Loudoun County Public Schools","Newton-Lee Elementary ",White,SCH,45.5,1,1,100
"2022 - 2023","Loudoun County Public Schools","Park View High","American Indian",SCH,0.9,,,
"2022 - 2023","Loudoun County Public Schools","Park View High",Asian,SCH,10.2,,,
"2022 - 2023","Loudoun County Public Schools","Park View High",Black,SCH,5.4,5,30,16.7
"2022 - 2023","Loudoun County Public Schools","Park View High",Hispanic,SCH,72.8,24,30,80
"2022 - 2023","Loudoun County Public Schools","Park View High","Multiple Races",SCH,2.2,,,
"2022 - 2023","Loudoun County Public Schools","Park View High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Loudoun County Public Schools","Park View High",White,SCH,8.4,1,30,3.3
"2022 - 2023","Loudoun County Public Schools","Pinebrook Elementary","American Indian",SCH,0.8,,,
